277
98	700	1856	208	32	32
99	700	1872	208	32	32
100	700	1888	208	32	32
101	700	1904	208	32	32
102	700	2064	80	32	32
103	700	2080	80	32	32
104	700	2096	80	32	32
105	700	2112	80	32	32
106	700	2128	80	32	32
107	700	2144	80	32	32
108	700	2160	80	32	32
109	700	2256	80	32	32
110	700	2272	80	32	32
111	700	2288	80	32	32
112	700	2304	80	32	32
113	700	2320	80	32	32
114	700	2336	80	32	32
115	700	2352	80	32	32
116	700	2368	80	32	32
117	700	2384	80	32	32
118	700	2400	80	32	32
119	700	2416	80	32	32
120	700	2432	80	32	32
121	700	2448	80	32	32
122	700	2464	80	32	32
123	700	2480	80	32	32
124	700	2496	80	32	32
125	700	2512	80	32	32
126	700	2528	80	32	32
127	700	2544	80	32	32
128	700	2560	80	32	32
129	700	2576	80	32	32
130	700	2592	80	32	32
131	700	2608	80	32	32
132	700	2624	80	32	32
133	700	2640	80	32	32
134	700	2656	80	32	32
135	700	2672	80	32	32
136	700	2688	80	32	32
137	700	2704	80	32	32
138	700	2720	80	32	32
139	700	2736	80	32	32
140	700	2752	80	32	32
141	700	2768	80	32	32
142	700	2784	80	32	32
147	700	2448	208	32	32
148	700	2464	208	32	32
149	700	2480	208	32	32
150	700	2576	208	32	32
151	700	2592	208	32	32
152	700	2624	208	32	32
153	700	2656	208	32	32
154	700	2672	208	32	32
155	700	2688	208	32	32
156	700	2704	208	32	32
157	700	2720	208	32	32
158	700	2736	208	32	32
160	700	2608	208	32	32
161	700	2640	208	32	32
162	700	2832	144	32	32
163	700	2848	144	32	32
164	700	2864	144	32	32
165	700	2896	208	32	32
166	700	2912	208	32	32
167	700	2928	208	32	32
168	700	2960	272	32	32
169	700	2976	272	32	32
170	700	2992	272	32	32
171	700	3008	272	32	32
172	700	3024	272	32	32
173	700	3040	272	32	32
174	700	3056	272	32	32
175	700	3216	80	32	32
176	700	3344	80	32	32
177	700	3472	80	32	32
178	700	3600	80	32	32
179	700	3616	80	32	32
180	700	3632	80	32	32
181	700	3648	80	32	32
182	700	3664	80	32	32
183	700	3680	80	32	32
184	700	3696	80	32	32
185	700	3712	80	32	32
186	700	3728	80	32	32
187	700	3744	80	32	32
188	700	3760	80	32	32
189	700	3776	80	32	32
190	700	3792	80	32	32
191	700	3808	80	32	32
192	700	3824	80	32	32
193	700	3840	80	32	32
194	700	3856	80	32	32
195	700	3872	80	32	32
196	700	3888	80	32	32
197	700	3904	80	32	32
198	700	3920	80	32	32
199	700	3936	80	32	32
200	700	3952	80	32	32
201	700	3968	80	32	32
202	700	3984	80	32	32
203	700	4000	80	32	32
204	700	4016	80	32	32
205	700	4032	80	32	32
206	700	4048	80	32	32
207	700	4064	80	32	32
208	700	4080	80	32	32
209	700	4080	96	32	32
210	700	4080	112	32	32
211	700	4080	128	32	32
212	700	4080	144	32	32
213	700	4080	160	32	32
214	700	4080	176	32	32
215	700	4080	192	32	32
216	212	550	96	62	30
217	211	540	120	48	80
219	211	592	120	48	80
220	211	688	120	48	80
221	211	856	120	48	80
222	217	1104	304	36	60
223	217	1424	304	36	60
224	215	1632	176	50	64
225	212	1825	224	62	30
226	212	1888	224	62	30
227	217	2112	288	36	60
228	215	2439	240	50	64
229	211	2592	248	48	80
230	211	2904	248	48	80
231	211	2968	312	48	80
232	213	2736	112	32	64
233	217	3136	274	36	60
234	217	3456	306	36	60
235	217	3758	304	36	60
236	211	3744	120	48	80
237	211	3936	120	48	80
238	212	465	120	62	30
241	220	1248	128	32	26
242	215	1607	176	50	64
243	218	2736	112	30	64
244	704	1088	80	32	32
245	704	1104	80	32	32
246	704	1120	80	32	32
247	704	1136	80	32	32
248	704	1216	80	32	32
249	704	1232	80	32	32
250	704	1248	80	32	32
251	704	1264	80	32	32
252	704	1344	80	32	32
253	704	1360	80	32	32
254	704	1376	80	32	32
255	704	1392	80	32	32
256	704	1472	80	32	32
257	704	1488	80	32	32
258	704	1504	80	32	32
259	704	1520	80	32	32
260	704	2016	80	32	32
261	704	2032	80	32	32
262	704	2176	80	32	32
263	704	2192	80	32	32
264	704	2208	80	32	32
265	704	2224	80	32	32
266	704	2000	80	32	32
267	215	1616	176	50	64
239	221	664	184	30	28
240	221	848	184	30	28
268	222	1144	200	30	28
269	223	1288	216	30	28
270	224	1528	232	30	28
271	225	1768	304	30	28
272	222	2296	184	30	28
273	226	2368	304	30	28
274	222	2648	312	30	28
275	227	3320	184	30	28
276	228	3688	184	30	28
